Tweet,Nilai,,,
@AmiliaNabila Amy tak dftar eh hari tu yg astra zeneca tu? 26hb ni rasanya dia bukak lagi,,,8,21
Banyak lagi slot kosong vaksinasi Astra Zeneca untuk golongan warga emas atas 60 tahun ni. Serius banyak.,,,,
"Tahniah diri sendiri, sebab berjaya daftar sebagai penerima vaksin Astra Zeneca.

Twit ni akan jadi bebenang untuk I sebab I nak update side effects lepas dapat 1st dose (beriya—)",,,,
"Hebahan Info On Wheels (IOW) Perintah Kawalan Pergerakan (PKP) 3.0 Dan Hebahan Khas Pendaftaran Vaksin Astra Zeneca Daerah Sepang

https://t.co/9FQf2hoyJS

#IOW 
#PKP
#COVID19 
#PatuhiSOP
#KitaMestiMenang 
#KomunikasiKita
#JaPenSelangor https://t.co/nCbhvllrtH",,,,
@YahyaImran @AimanPsikologi Saya dah ambil astra zeneca alhamdulillah side effect cuma sakit ditgn yg tmpt ambil suntikan tu..tak ada demam..cuma cepat lapar dan jadi kuat makan 😆😆,Percaya,,,
▶️ 3. Terdapat hubungkait kesan pembekuan darah dengan vaksin Astra-Zeneca di kalangan penerima vaksin yang muda tetapi kadarnya juga amat jarang berbanding dengan jumlah vaksin yang diberikan . Astra-Zeneca dianjurkan lebih selamat untuk mereka yang berusia 60 tahun ke atas.,,,,
"Serba sedikit info dari pharmacist bertauliah regarding vaksin astra zeneca, trombosis &amp; warga emas. 

Anyone ada more info, lets share yaa. https://t.co/Nmqp7xMAqI",,,,
@sintashintaa @Inkanaputri Gue dua duanya sinovac alhamdulillah malah ga ada efek samping apapun. a 🥺🥺🥺,Percaya,,,
"Untuk visualisasi dan penjelasan dengan bahasa yg mudah dicerna terkait ini, bisa ke link berikut: https://t.co/f1BeaxRwfi

Menyeimbangkan risk dan benefit dari suatu vaksin sangat tergantung banyak faktor dan tidak bisa dipukul rata di satu tempat dan tempat lain.",,,,
"Penat aku baca ulang2 apa bnda Al-astora Wal Zaniqah, rupa2nya Astra Zeneca 🤣🤣🤣 boleh viralkan dlm Whatsapp ni, InshaAllah. 😂😂😂 https://t.co/zciRYS1jdE",,,,
