Tweet,Nilai,,
@nuar_lee Pada awalnya 'vaccine hesitancy' agak tinggi kerana dimomokkan dengan banyak berita/cerita palsu berkenaan vaksin. Namun data yang terbaru ada menyatakan sudah 93% memberikan sentimen positif terhadap vaksin. Boleh baca selanjutnya di sini https://t.co/ZDLZT8kRLN,,,
"Apakah syarikat terbabit mempunyai ""link istimewa"" dengan parti kepala busuk tersebut dan negeri terbabit?

""Apakah 2 juta dos Vaksin yang mahu ditempah itu untuk pemegang Kad Pengenalan palsu atau 1 juta lebih pendatang atau pelancong yang hilang tempohari?""
.",,,
Well aku check dkt website vaksin tu masih takde tarikh. So semalam aku berjaya submit tu harapan palsu ke? Kenapa ek main mainkan perasaan orang mcm ni?,,,
@museziqa Mak bapak aku terperdaya dgn antivaxx yg duk hantar watsep palsu 0 facts.  semua takut nak vaksin sebab wasep cakap jangannn ambik. Tah pape,,,
@mshafie_ms @helpmeunifi @McmcReact Ini zaman menteri orang sebar cerita palsu pasal vaksin pun rilek bodo lagi,,,
"@DrNovandri Its the ustaz and tok guru pengaruh yang masalahnya especially di kelantan n kedah tu, dahlah condemn vaksin lepastu sebar maklumat palsu, and masyarakat dah sanjung depa, kalau lawan kononnya kurang ajar kepada ulama’, hate this sentiment",,,
"Nak je aku sound ustaz dan tok guru berpengaruh yang meragukan bahkan menolak vaksin dan sebar maklumat palsu ke orang awam, kelantan n kedah malas la mention sape, nanti kata kurang ajar terhadap ulama’ pulak takleh tegur en.... hampeh https://t.co/nEezJQJlLb",,,
"@HausofHilton Doc please help me.. My parents tak habis² kata dalam vaksin ada uri bayi.. Pas2 bila tanya kata ""doktor pakar tu cakap""

Aku pon tak tahulah doktor pakar mana yang cakap.. Kalau search pon ntah² doktor palsu.. Tak tahu dah nak cakap ape ni😩😩😭",,,
@JKJAVMY Semlm dpt slot still takda update ka..jgn bagi harapan palsu..org dah redho nak terima apa2 vaksin ni.. https://t.co/e9f1W6qk2Z,,,
Vaksin itu halal. Yang babi itu hanya antivax dan penyebar berita palsu!!!,,,
Wah ancur juga nih chip di tempat vaksin supaya ga ada vaksin palsu disebar di whatsapp group jadi chip yang masuk ke tubuh. Pakai video Erick Thohir di Narasi. Hadeh.,,,
"Ramai lelaki nak vaksin pfizer konon percaya boleh bagi tmbh 3 inci kerana sama kilang dgn viagra.. 

Jangan percaya, itu hanya berita palsu je tuan tuan... Ia normal je tak kasi tmbh pun! https://t.co/P5Mx7o6Fku",,,
"Iyaaa benar tu. Tunggu vaksin ni harapan palsu jek. 

Aku nak prepare wap cengkih, air kelapa, bitamin, habatussauda,… https://t.co/uVE0YfY1Tx",,,
Boleh berhenti hantar mesej2 yang tak berguna ini? @MKNJPM di mana penyebaran mesej / info tentang keperluan &amp; kebaikan vaksin? Di mana usaha untuk melawan berita palsu tentang vaksin? Di mana info tentang cara mengakses vaksin? Takkan benda mcm ni rakyat kena fikirkan jugak? https://t.co/q1eFhMbIqN,,,
babilah orang yang duk sebar berita palsu pasal vaksin ni,,,
